Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
681,Jake Thompson\thompja03,22,PHI,NL,9,17,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-6,3,1,0,3,0,0,1
682,Kevan Smith\smithke04,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-31,2,1,0,0,0,0,/2D
683,Julio Borbon*\borboju01,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,67,4,0,0,2,0,0,/87
684,Ike Davis*\davisik02,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,32,3,1,0,0,0,0,/3
685,Juan Graterol\grateju01,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,.286,.286,.429,.714,94,6,0,0,1,0,0,/2
686,Trey Mancini\mancitr01,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,274,15,0,1,0,0,0,/D
687,Brandon McCarthy\mccarbr01,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-59,0,0,0,0,0,0,1
688,Renato Nunez\nunezre01,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-26,2,0,0,0,0,0,/D
689,Alex Reyes\reyesal02,21,STL,NL,11,15,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-61,1,1,0,1,0,0,1
690,Jacob Stallings\stallja01,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,132,7,0,0,0,0,0,/2
691,Jeimer Candelario#\candeje01,22,CHC,NL,5,14,11,0,1,0,0,0,0,0,0,2,5,.091,.286,.091,.377,7,1,0,1,0,0,1,/5
692,Collin Cowgill\cowgico01,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-17,1,1,0,0,0,0,/9
693,Carson Kelly\kellyca02,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,.154,.214,.231,.445,20,3,0,1,0,0,0,2
694,Reynaldo Lopez\lopezre01,22,WSN,NL,10,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-56,1,0,0,2,0,0,1
695,Deven Marrero\marrede01,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0,/456D
696,Brayan Pena#\penabr01,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,20,3,0,0,0,0,0,/23
697,Cody Reed*\reedco01,23,CIN,NL,9,14,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-75,0,0,0,2,0,0,1
698,Brendan Ryan\ryanbr01,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,1,0,0,6/7
699,Blake Lalli*\lallibl01,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,3,1,0,0,0,0,/3
700,Dixon Machado\machadi01,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,19,1,0,0,0,0,0,/64
701,David Phelps\phelpda01,29,MIA,NL,62,13,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,1,2,1,0,2,0,0,1
702,Max Stassi\stassma01,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,1,0,0,0,0,0,/2
703,Robert Stephenson\stephro01,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1
704,Tomas Telis#\telisto01,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,127,7,0,0,0,0,0,/2
705,Daniel Vogelbach*\vogelda01,23,SEA,AL,8,13,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-31,1,0,0,0,0,0,/3D
706,Luke Weaver\weavelu01,22,STL,NL,9,13,13,1,5,0,0,0,0,0,0,0,4,.385,.385,.385,.769,109,5,0,0,0,0,0,/1
707,Matt Dominguez\dominma01,26,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,0,0,0,/53
708,Rich Hill*\hillri01,36,TOT,MLB,6,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
709,Wade Miley*\mileywa01,29,TOT,AL,5,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,2,0,0,1,0,0,1
710,Travis Wood\woodtr01,29,CHC,NL,76,12,11,0,2,0,0,0,1,0,0,1,5,.182,.250,.182,.432,18,2,0,0,0,0,0,1/7
711,Alec Asher\asheral01,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,.091,.091,.091,.182,-51,1,0,0,0,0,0,/1
712,Homer Bailey\baileho02,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-22,1,1,0,0,0,0,/1
713,Trevor Cahill\cahiltr01,28,CHC,NL,49,11,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-4,1,0,0,2,0,0,1
714,Oscar Hernandez\hernaos01,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636,57,5,1,0,0,0,0,/2
715,Raisel Iglesias\iglesra01,26,CIN,NL,35,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
716,Darin Mastroianni\mastrda01,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-44,0,0,0,0,0,0,/987
717,Mike Montgomery*\montgmi01,26,TOT,MLB,20,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
718,David Price*\priceda01,30,BOS,AL,4,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-72,0,0,0,0,0,0,1
719,Juniel Querecuto#\quereju01,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-5,3,0,0,0,0,0,/456
720,Josh Smith\smithjo07,28,CIN,NL,32,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,3,0,0,0,0,0,1
721,Rob Whalen\whalero01,22,ATL,NL,6,11,10,0,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,2,0,0,1,0,0,/1
722,Jhoulys Chacin\chacijh01,28,TOT,MLB,5,10,10,1,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,64,3,0,0,0,0,0,1
723,John Gant\gantjo01,23,ATL,NL,19,10,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
724,J.A. Happ*\happja01,33,TOR,AL,4,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,3,0,0,1
725,Ryan Kalish*\kalisry01,28,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,.286,.444,.286,.730,101,2,0,1,1,0,0,/79
726,Aaron Sanchez\sanchaa01,23,TOR,AL,3,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
727,Brock Stewart*\stewabr01,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-46,1,0,0,0,0,0,/1
728,Mike Bolsinger\bolsimi01,28,LAD,NL,5,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
729,Steven Brault*\braulst01,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,2,0,0,1,0,0,/1
730,Jeff Hoffman\hoffmje02,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
731,Cesar Vargas\vargace01,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
732,Jered Weaver\weaveje02,33,LAA,AL,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
733,Chris Archer\archech01,27,TBR,AL,3,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0,1
734,Rusney Castillo\castiru02,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,62,3,0,0,0,0,0,/D789
735,A.J. Cole\coleaj01,24,WSN,NL,7,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
736,Kyle Gibson\gibsoky01,28,MIN,AL,3,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
737,Cole Hamels*\hamelco01,32,TEX,AL,3,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-34,1,0,0,0,0,0,1
738,Lucas Harrell#\harrelu01,31,TOT,MLB,4,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
739,Felix Hernandez\hernafe02,30,SEA,AL,3,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
740,Taylor Jungmann\jungmta01,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
741,Jordan Lyles\lylesjo01,25,COL,NL,37,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
742,German Marquez\marquge01,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
743,Collin McHugh\mchugco01,29,HOU,AL,3,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
744,Mike Morse\morsemi01,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
745,Chris Parmelee*\parmech01,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,374,11,0,0,0,0,0,/3
746,Andy Burns\burnsan01,25,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,-56,0,0,1,0,0,0,/537
747,Gavin Cecchini\cecchga02,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,.333,.429,.667,1.095,191,4,0,1,0,0,0,/6
748,Josh Collmenter\collmjo01,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
749,Nathan Eovaldi\eovalna01,26,NYY,AL,3,7,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0,0,1,0,0,1
750,Doug Fister*\fistedo01,32,HOU,AL,3,7,5,0,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,12,1,0,0,2,0,0,1
751,Tyler Glasnow*\glasnty01,22,PIT,NL,7,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-23,1,0,0,0,0,0,/1
752,Rafael Lopez*\lopezra02,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/23D
753,Charlie Morton\mortoch02,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,1,0,1,0,0,/1
754,Jon Moscot\moscojo01,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-40,0,0,1,2,0,0,/1
755,Brett Oberholtzer*\oberhbr01,26,TOT,MLB,24,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,1
756,Yusmeiro Petit\petityu01,31,WSN,NL,33,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,1,0,0,1
757,Rio Ruiz*\ruizri01,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,.286,.286,.571,.857,123,4,0,0,0,0,0,/5
758,Keyvius Sampson\sampske01,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
759,Pablo Sandoval#\sandopa01,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/5
760,Jesus Aguilar\aguilje01,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
761,Trevor Bauer\bauertr01,25,CLE,AL,3,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
762,Danny Duffy*\duffyda01,27,KCR,AL,2,6,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,8,1,0,0,1,0,0,1
763,Robbie Erlin\erlinro01,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
764,Yovani Gallardo\gallayo01,30,BAL,AL,3,6,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,202,2,0,0,1,0,0,1
765,Lucas Giolito\giolilu01,21,WSN,NL,6,6,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,1,0,0,2,0,0,/1
766,Micah Johnson*\johnsmi04,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-9,1,0,0,0,0,0,/47
767,Corey Kluber\klubeco01,30,CLE,AL,3,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,89,2,0,0,2,0,0,1
768,Matt Koch*\kochma01,25,ARI,NL,5,6,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,2,0,0,/1
769,Ryan LaMarre\lamarry01,27,BOS,AL,5,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,/719
770,Daniel Mengden\mengdda01,23,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Josmil Pinto\pintojo01,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-50,0,0,0,0,0,0,
772,Chris Sale*\salech01,27,CHW,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,0,0,0,1
773,Anibal Sanchez\sanchan01,32,DET,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
774,Ervin Santana\santaer01,33,MIN,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
775,Marcus Stroman\stromma01,25,TOR,AL,2,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
776,Josh Tomlin\tomlijo01,31,CLE,AL,2,6,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,156,3,0,0,1,0,0,1
777,Ryan Weber\weberry01,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
778,Daniel Wright\wrighda04,25,TOT,MLB,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
779,Tyler Cravy\cravyty01,26,MIL,NL,17,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,208,4,0,0,1,0,0,1
780,Tony Cruz\cruzto03,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2
781,Jake Esch\eschja01,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,/1
782,Marco Estrada\estrama01,32,TOR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
783,Kendall Graveman\graveke01,25,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
784,Brad Hand*\handbr01,26,SDP,NL,77,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
785,Erik Johnson\johnser04,26,TOT,MLB,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
786,Mat Latos\latosma01,28,TOT,MLB,7,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,149,4,0,0,0,0,0,1
787,Michael Lorenzen\lorenmi01,24,CIN,NL,35,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,4,0,0,0,0,0,1
788,Rafael Montero\montera01,25,NYM,NL,8,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
789,Adam Moore\mooread01,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
790,Ricky Nolasco\nolasri01,33,TOT,AL,2,5,3,0,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,25,0,0,0,0,0,0,1
791,Rick Porcello\porceri01,27,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,7,1,0,0,0,0,0,1
792,Danny Salazar\salazda01,26,CLE,AL,3,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
793,Kyle Schwarber*\schwaky01,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,0,0,0,/7
794,Justin Verlander\verlaju01,33,DET,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1
795,Carlos Villanueva\villaca01,32,SDP,NL,48,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
796,Edinson Volquez\volqued01,32,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
797,Zach Walters#\walteza01,26,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/379
798,Rafael Ynoa#\ynoara01,28,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
799,Jordan Zimmermann\zimmejo02,30,DET,AL,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,37,1,0,0,1,0,0,1
800,Dariel Alvarez\alvarda02,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,210,2,0,0,0,0,0,/9
801,Matt Belisle\belisma01,36,WSN,NL,38,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
802,Ty Blach\blachty01,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,2,0,0,0,0,0,/1
803,Jose De Leon\deleojo03,23,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
804,Elias Diaz\diazel01,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
805,Chad Green*\greench03,25,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
806,Roberto Hernandez\carmofa01,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
807,Ubaldo Jimenez\jimenub01,32,BAL,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
808,Tyler Lyons*\lyonsty01,28,STL,NL,28,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
809,Dustin McGowan\mcgowdu01,34,MIA,NL,50,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
810,Jake Odorizzi\odorija01,26,TBR,AL,2,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,1
811,James Paxton*\paxtoja01,27,SEA,AL,2,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,0,0,0,1
812,Martin Perez*\perezma02,25,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,1,0,0,1
813,Adam Warren\warread01,28,TOT,MLB,30,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
814,Steven Wright\wrighst01,31,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
815,Brett Anderson*\anderbr04,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
816,Christian Bergman\bergmch01,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,69,1,0,0,0,0,0,1
817,Wilfredo Boscan\boscawi01,26,PIT,NL,5,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,/1
818,Clay Buchholz*\buchhcl01,31,BOS,AL,4,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0,1
819,Dylan Bundy#\bundydy01,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
820,Yu Darvish\darviyu01,29,TEX,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,306,4,1,0,0,0,0,1
821,Matt Duffy\duffyma02,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
822,Kevin Gausman*\gausmke01,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,0,0,0,1
823,Dillon Gee\geedi01,30,KCR,AL,4,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
824,Gonzalez Germen\germego01,28,COL,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
825,Terrance Gore\gorete01,25,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
826,Sonny Gray\grayso01,26,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
827,Chris Hatcher#\hatchch02,31,LAD,NL,34,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,82,1,0,0,0,0,0,1
828,Hisashi Iwakuma\iwakuhi01,35,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
829,Casey Kelly\kellyca01,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
830,Ian Kennedy\kenneia01,31,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
831,Jhan Marinez\marinjh01,27,TOT,MLB,40,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Lance McCullers Jr.*\mcculla02,22,HOU,AL,1,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,1,0,0,0,0,0,1
833,Chris Narveson*\narvech01,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
834,Daniel Norris*\norrida01,23,DET,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,0,0,0,0,0,0,1
835,Oliver Perez*\perezol01,34,WSN,NL,59,3,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,332,3,0,0,0,0,0,1
836,Yefri Perez#\perezye01,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,351,3,0,0,0,0,0,/64
837,Anthony Ranaudo\ranauan01,26,TOT,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,326,4,0,0,0,0,0,/1
838,Hansel Robles\robleha01,25,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
839,Carlos Rodon*\rodonca01,23,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
840,Hector Santiago\santihe01,28,TOT,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1
841,A.J. Schugel\schugaj01,27,PIT,NL,32,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
842,Blake Snell*\snellbl01,23,TBR,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1
843,Sammy Solis\solissa01,27,WSN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
844,Chris Tillman\tillmch01,28,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
845,Matt Tuiasosopo\tuiasma01,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
846,Yordano Ventura\ventuyo01,25,KCR,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,0,0,0,1
847,Trevor Williams\willitr01,24,PIT,NL,7,3,1,1,0,0,0,0,1,0,0,2,1,.000,.667,.000,.667,103,0,0,0,0,0,0,/1
848,Gabriel Ynoa\ynoaga01,23,NYM,NL,10,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
849,Rob Zastryzny\zastrro01,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
850,Matt Bowman\bowmama01,25,STL,NL,57,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
851,Arquimedes Caminero\caminar01,29,TOT,MLB,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
