,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
64,430832,445,16.7,30.3,116.3,92.0,95.6,90.8,461,203,409.0,203,45.6,56,12.6,8.4, Jose Bautista,2015,666,445,0.25,0.26,-0.01,0.536,0.509,0.027000000000000003,0.38799999999999996,0.384,0.004,28,34.0,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.9129999999999999,145.0,291,19,5,0,8,2,*9D,0.0425531914893617
65,457803,444,15.0,35.1,111.4,89.6,93.0,86.1,459,195,406.0,166,37.4,38,8.6,5.9, Jay Bruce,2015,649,444,0.226,0.248,-0.022000000000000002,0.434,0.452,-0.018000000000000002,0.309,0.326,-0.017,46,28.0,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.7290000000000001,97.0,252,10,2,0,9,8,*9/D,0.05602716468590832
66,120074,442,15.6,35.1,113.6,92.9,96.9,89.5,468,203,405.0,216,48.9,58,13.1,9.4, David Ortiz,2015,614,442,0.273,0.303,-0.03,0.5529999999999999,0.615,-0.062,0.379,0.41600000000000004,-0.037000000000000005,69,39.0,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.5529999999999999,0.9129999999999999,140.0,292,16,0,0,9,16,*D/3,0.06070287539936102
67,542993,442,7.0,27.8,104.8,82.2,85.1,81.7,424,134,391.0,62,14.0,2,0.5,0.4, Billy Burns,2015,555,442,0.294,0.25,0.044000000000000004,0.392,0.294,0.098,0.317,0.263,0.054000000000000006,104,25.0,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.33399999999999996,0.392,0.726,102.0,204,5,6,1,2,1,*8,0.0
68,457705,442,13.9,41.2,111.4,90.7,94.9,85.5,447,197,404.0,195,44.1,41,9.3,6.0, Andrew McCutchen,2015,685,442,0.292,0.293,-0.001,0.488,0.526,-0.038,0.38,0.39799999999999996,-0.018000000000000002,14,28.0,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144.0,276,9,12,0,9,12,*8/D,0.035555555555555556
69,435522,441,13.8,33.3,107.4,88.7,93.2,85.2,437,182,398.0,165,37.4,21,4.8,3.5, Neil Walker,2015,603,441,0.26899999999999996,0.255,0.013999999999999999,0.42700000000000005,0.418,0.009000000000000001,0.325,0.317,0.008,77,29.0,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.26899999999999996,0.32799999999999996,0.42700000000000005,0.7559999999999999,106.0,232,9,8,0,8,5,*4,0.05021834061135371
70,445988,441,8.8,34.2,109.7,88.9,90.6,89.3,426,154,402.0,147,33.3,10,2.3,1.8, Martin Prado,2015,551,441,0.28800000000000003,0.29,-0.002,0.39399999999999996,0.387,0.006999999999999999,0.317,0.32299999999999995,-0.006,111,31.0,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.28800000000000003,0.33799999999999997,0.39399999999999996,0.732,104.0,197,9,5,1,8,4,*54,0.0121580547112462
71,456714,441,8.9,31.7,110.0,89.3,93.6,86.6,456,157,404.0,177,40.1,33,7.5,5.5, Billy Butler,2015,601,441,0.251,0.252,-0.001,0.39,0.44299999999999995,-0.053,0.311,0.33299999999999996,-0.022000000000000002,79,29.0,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.32299999999999995,0.39,0.713,98.0,210,26,7,0,4,4,*D/3,0.01824817518248175
72,429665,440,16.8,32.0,114.0,90.2,94.7,87.1,462,184,407.0,195,44.3,47,10.7,7.5, Edwin Encarnacion,2015,624,440,0.27699999999999997,0.276,0.001,0.557,0.54,0.017,0.391,0.387,0.004,59,32.0,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.27699999999999997,0.37200000000000005,0.557,0.929,148.0,294,14,9,0,10,5,D3,0.05982905982905983
73,425877,439,10.0,33.0,105.1,86.3,89.7,84.4,403,156,392.0,111,25.3,10,2.3,1.9, Yadier Molina,2015,530,439,0.27,0.252,0.018000000000000002,0.35,0.344,0.006,0.287,0.281,0.006,122,32.0,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80.0,171,16,0,1,9,3,*2/D,0.013769363166953529
74,523253,435,15.1,34.0,108.7,88.2,91.8,86.3,435,184,398.0,137,31.5,15,3.4,2.4, Logan Forsythe,2015,615,435,0.281,0.255,0.026000000000000002,0.444,0.392,0.052000000000000005,0.349,0.322,0.027000000000000003,67,28.0,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124.0,240,12,14,0,6,2,*43/5D,0.03527336860670194
75,434158,433,18.1,40.9,109.6,89.3,93.2,83.6,441,207,399.0,174,40.2,36,8.3,5.3, Curtis Granderson,2015,682,433,0.259,0.265,-0.006,0.457,0.466,-0.009000000000000001,0.35700000000000004,0.363,-0.006,17,34.0,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127.0,265,3,7,0,4,3,*9/8D,0.04739336492890995
76,467793,433,12.3,27.9,111.4,89.0,93.3,87.9,447,164,400.0,172,39.7,31,7.2,4.7, Carlos Santana,2015,666,433,0.231,0.244,-0.013000000000000001,0.395,0.40700000000000003,-0.012,0.33,0.342,-0.012,30,29.0,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.35700000000000004,0.395,0.752,102.0,217,20,3,0,5,8,*3D,0.04941860465116279
77,408314,431,11.5,28.5,108.4,83.1,86.1,82.4,419,152,386.0,80,18.6,1,0.2,0.2, Jose Reyes,2015,519,431,0.27399999999999997,0.257,0.017,0.37799999999999995,0.31,0.068,0.3,0.272,0.027999999999999997,127,32.0,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.27399999999999997,0.31,0.37799999999999995,0.688,82.0,182,6,0,9,3,0,*6,0.02867383512544803
78,471865,428,8.2,31.3,117.1,89.8,94.3,87.0,468,175,421.0,164,38.3,47,11.0,7.7, Carlos Gonzalez,2015,608,428,0.271,0.26,0.011000000000000001,0.54,0.47,0.07,0.363,0.336,0.027000000000000003,73,29.0,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.8640000000000001,116.0,299,11,1,1,6,6,*9,0.03955696202531646
79,572761,427,17.0,44.3,109.5,88.6,91.6,83.0,439,216,406.0,154,36.1,40,9.4,6.0, Matt Carpenter,2015,665,427,0.272,0.285,-0.013000000000000001,0.505,0.521,-0.016,0.37200000000000005,0.384,-0.012,32,29.0,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135.0,290,5,6,0,4,5,*54/3,0.037102473498233215
80,443558,427,9.6,35.6,119.0,92.4,97.5,88.7,483,181,412.0,201,47.1,60,14.1,9.2, Nelson Cruz,2015,655,427,0.302,0.28800000000000003,0.013999999999999999,0.5660000000000001,0.54,0.026000000000000002,0.396,0.379,0.017,38,34.0,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.5660000000000001,0.9359999999999999,159.0,334,6,5,0,1,9,9D,0.06446776611694154
81,543760,426,13.4,38.0,106.9,87.0,91.9,81.7,419,183,391.0,123,28.9,19,4.5,3.2, Marcus Semien,2015,601,426,0.257,0.252,0.005,0.405,0.391,0.013999999999999999,0.311,0.306,0.005,81,24.0,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98.0,225,16,1,1,1,1,*6,0.043478260869565216
82,434636,425,11.1,34.6,110.7,86.3,87.7,85.7,401,174,376.0,94,22.1,4,0.9,0.7, Angel Pagan,2015,551,425,0.262,0.265,-0.003,0.332,0.344,-0.012,0.28,0.29100000000000004,-0.011000000000000001,110,33.0,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75.0,170,12,1,0,6,0,*8/D,0.022099447513812154
83,543434,425,7.1,30.8,112.4,89.6,94.2,86.6,470,158,409.0,166,39.1,20,4.7,3.3, Brett Lawrie,2015,602,425,0.26,0.257,0.003,0.40700000000000003,0.4,0.006999999999999999,0.305,0.302,0.003,78,25.0,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.40700000000000003,0.706,95.0,229,8,5,3,4,1,*54/D,0.03125
84,527038,424,13.8,32.3,110.0,86.3,90.1,84.5,419,170,389.0,108,25.5,9,2.1,1.8, Wilmer Flores,2015,510,424,0.263,0.25,0.013000000000000001,0.408,0.35700000000000004,0.051,0.303,0.28,0.023,136,23.0,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93.0,197,12,4,2,2,2,64,0.04776119402985075
85,502671,423,13.0,40.2,114.0,92.0,96.9,87.4,471,200,406.0,195,46.1,53,12.5,7.6, Paul Goldschmidt,2015,695,423,0.321,0.287,0.034,0.57,0.5579999999999999,0.012,0.41700000000000004,0.4,0.017,5,27.0,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168.0,323,16,2,0,7,29,*3/D,0.03404255319148936
86,545361,422,14.0,39.6,117.7,92.9,96.9,88.7,477,204,410.0,205,48.6,69,16.4,10.1, Mike Trout,2015,682,422,0.299,0.31,-0.011000000000000001,0.59,0.594,-0.004,0.415,0.423,-0.008,18,23.0,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176.0,339,11,10,0,5,14,*8/D,0.042584434654919234
87,502110,421,16.0,40.4,113.2,91.2,95.9,84.9,467,215,399.0,204,48.5,74,17.6,11.3, J.D. Martinez,2015,657,421,0.282,0.27899999999999997,0.003,0.535,0.589,-0.054000000000000006,0.37200000000000005,0.38799999999999996,-0.016,36,27.0,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139.0,319,11,5,0,3,7,*9D,0.0425531914893617
88,607054,418,7.8,33.7,110.0,85.1,89.1,82.3,410,166,392.0,110,26.3,14,3.3,2.3, Jace Peterson,2015,597,418,0.239,0.254,-0.015,0.335,0.36,-0.025,0.287,0.304,-0.017,83,25.0,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81.0,177,5,3,7,3,4,*4,0.01715686274509804
89,541645,416,6.3,34.9,116.1,88.5,92.6,85.6,454,159,402.0,156,37.5,20,4.8,3.3, Avisail Garcia,2015,601,416,0.257,0.27399999999999997,-0.017,0.365,0.406,-0.040999999999999995,0.295,0.32,-0.025,80,24.0,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89.0,202,13,8,0,4,3,*9D,0.026490066225165563
90,450314,416,8.2,30.3,107.8,88.5,92.6,86.6,422,156,385.0,144,34.6,16,3.8,3.0, Ben Zobrist,2015,535,416,0.276,0.273,0.003,0.45,0.397,0.053,0.349,0.331,0.018000000000000002,119,34.0,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121.0,210,8,1,0,5,3,47/D95,0.028526148969889066
91,425783,415,7.3,34.2,111.5,90.4,95.2,86.8,440,164,389.0,183,44.1,36,8.7,5.5, Shin-Soo Choo,2015,653,415,0.276,0.261,0.015,0.46299999999999997,0.45299999999999996,0.01,0.365,0.359,0.006,42,32.0,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.46299999999999997,0.838,125.0,257,7,15,2,5,1,*9/D,0.03333333333333333
92,595281,414,8.3,30.0,112.2,86.7,90.7,85.7,426,154,397.0,127,30.7,10,2.4,1.9, Kevin Kiermaier,2015,535,414,0.263,0.28300000000000003,-0.02,0.42,0.385,0.035,0.309,0.308,0.001,117,25.0,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99.0,212,7,2,2,2,0,*8/9,0.028985507246376812
93,458015,412,10.7,43.4,109.3,89.6,94.7,83.6,424,188,398.0,173,42.0,45,10.9,6.5, Joey Votto,2015,695,412,0.314,0.293,0.021,0.541,0.544,-0.003,0.42700000000000005,0.42100000000000004,0.006,6,31.0,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.45899999999999996,0.541,1.0,174.0,295,11,5,0,2,15,*3,0.04283604135893648
94,543213,409,8.8,31.1,110.7,84.6,88.1,82.1,399,162,392.0,80,19.6,4,1.0,0.8, Johnny Giavotella,2015,502,409,0.272,0.268,0.004,0.375,0.341,0.034,0.303,0.293,0.01,143,27.0,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.6940000000000001,96.0,170,7,2,9,6,0,*4/6,0.01634877384196185
95,457727,407,1.9,27.5,109.7,87.7,91.1,86.6,428,130,401.0,145,35.6,11,2.7,2.0, Cameron Maybin,2015,555,407,0.267,0.289,-0.022000000000000002,0.37,0.381,-0.011000000000000001,0.307,0.321,-0.013999999999999999,105,28.0,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.6970000000000001,94.0,187,16,1,1,3,1,*8,0.010230179028132993
96,435622,406,5.1,26.6,114.4,89.6,94.6,86.8,477,149,415.0,166,40.9,29,7.1,4.5, Ian Desmond,2015,641,406,0.233,0.23600000000000002,-0.003,0.384,0.379,0.005,0.294,0.295,-0.001,50,29.0,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82.0,224,9,3,6,4,0,*6,0.03249630723781388
97,452252,405,11.0,31.6,109.8,89.5,93.5,86.9,438,177,401.0,145,35.8,29,7.2,5.1, Adam Lind,2015,572,405,0.27699999999999997,0.248,0.028999999999999998,0.46,0.42100000000000004,0.039,0.35,0.326,0.024,95,31.0,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.27699999999999997,0.36,0.46,0.82,123.0,231,7,1,0,3,11,*3/D,0.046511627906976744
98,452678,405,16.2,32.1,106.7,87.3,92.2,83.5,446,188,393.0,131,32.3,22,5.4,4.0, Asdrubal Cabrera,2015,551,405,0.265,0.23600000000000002,0.028999999999999998,0.43,0.392,0.038,0.319,0.29600000000000004,0.023,109,29.0,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.7440000000000001,106.0,217,14,3,1,6,4,*6/D,0.040492957746478875
99,592206,403,16.9,38.2,111.6,88.3,91.1,85.0,447,199,393.0,140,34.7,31,7.7,5.2, Nicholas Castellanos,2015,595,403,0.255,0.26,-0.005,0.419,0.439,-0.02,0.311,0.322,-0.011000000000000001,85,23.0,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97.0,230,21,1,0,6,1,*5/D,0.040268456375838924
100,136860,399,15.4,34.3,112.8,90.6,93.2,89.5,434,198,384.0,166,41.6,23,5.8,4.3, Carlos Beltran,2015,531,399,0.276,0.281,-0.005,0.47100000000000003,0.45299999999999996,0.018000000000000002,0.34600000000000003,0.34700000000000003,-0.001,121,38.0,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.47100000000000003,0.8079999999999999,119.0,225,12,2,0,6,2,*9/D,0.048903878583473864
101,588751,396,6.6,31.6,107.1,86.5,90.3,84.1,426,154,402.0,122,30.8,4,1.0,0.8, Adeiny Hechavarria,2015,499,396,0.281,0.273,0.008,0.374,0.36200000000000004,0.012,0.297,0.29100000000000004,0.006,145,26.0,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.6890000000000001,92.0,176,18,2,0,4,4,*6,0.005484460694698354
102,400121,395,14.9,33.9,108.9,87.6,90.7,86.0,419,181,376.0,131,33.2,16,4.1,3.3, Victor Martinez,2015,485,395,0.245,0.27399999999999997,-0.028999999999999998,0.366,0.43700000000000006,-0.071,0.28600000000000003,0.32799999999999996,-0.042,153,36.0,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84.0,161,18,7,0,7,8,D3,0.04426229508196721
103,547180,394,14.5,37.8,116.0,91.2,94.8,88.7,461,189,402.0,187,47.5,52,13.2,8.0, Bryce Harper,2015,654,394,0.33,0.297,0.033,0.649,0.5479999999999999,0.10099999999999999,0.461,0.41700000000000004,0.044000000000000004,41,22.0,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198.0,338,15,5,0,4,15,*98/D,0.03827751196172249
104,460075,394,7.5,32.0,114.9,92.1,95.6,89.6,474,173,410.0,179,45.4,42,10.7,7.4, Ryan Braun,2015,568,394,0.285,0.294,-0.009000000000000001,0.498,0.514,-0.016,0.366,0.379,-0.013000000000000001,97,31.0,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.35600000000000004,0.498,0.8540000000000001,131.0,252,20,4,0,3,4,*9/D,0.05319148936170213
105,543063,392,8.2,36.0,110.6,89.7,95.3,85.2,425,172,400.0,168,42.9,35,8.9,6.2, Brandon Crawford,2015,561,392,0.256,0.262,-0.006,0.462,0.483,-0.021,0.332,0.344,-0.012,100,28.0,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113.0,234,18,11,0,4,9,*6,0.019261637239165328
106,457708,388,16.1,30.4,113.9,90.0,93.5,88.1,458,188,397.0,152,39.2,42,10.8,6.8, Justin Upton,2015,620,388,0.251,0.24600000000000002,0.005,0.45399999999999996,0.45,0.004,0.34,0.33899999999999997,0.001,65,27.0,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.45399999999999996,0.79,119.0,246,10,4,0,5,5,*7/D,0.04952076677316294
107,121347,385,12.1,31.7,116.5,91.3,95.6,88.1,471,183,406.0,167,43.4,42,10.9,6.8, Alex Rodriguez,2015,620,385,0.25,0.249,0.001,0.486,0.493,-0.006999999999999999,0.361,0.363,-0.002,64,39.0,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.25,0.35600000000000004,0.486,0.8420000000000001,129.0,254,17,6,0,7,5,*D/53,0.037037037037037035
108,519083,385,14.1,31.9,112.1,87.1,90.7,86.6,423,173,381.0,134,34.8,9,2.3,1.6, Derek Norris,2015,557,385,0.25,0.22699999999999998,0.023,0.40399999999999997,0.33,0.07400000000000001,0.309,0.273,0.036000000000000004,102,26.0,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.40399999999999997,0.7090000000000001,97.0,208,5,6,0,1,1,*23/D,0.03056768558951965
109,435559,384,12.5,31.0,105.8,87.0,90.2,85.0,405,168,393.0,112,29.2,4,1.0,0.8, Kurt Suzuki,2015,479,384,0.24,0.253,-0.013000000000000001,0.314,0.342,-0.027999999999999997,0.26899999999999996,0.287,-0.018000000000000002,158,31.0,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.24,0.29600000000000004,0.314,0.61,69.0,136,14,7,6,4,4,*2,0.021447721179624665
110,435062,384,1.1,31.8,111.6,90.1,94.0,87.6,438,133,402.0,159,41.4,15,3.9,3.0, Howie Kendrick,2015,495,384,0.295,0.302,-0.006999999999999999,0.409,0.426,-0.017,0.325,0.33399999999999996,-0.009000000000000001,147,31.0,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108.0,190,17,2,1,1,1,*4,0.014732965009208104
111,467092,382,4.5,30.6,114.2,90.5,96.0,87.6,447,143,405.0,169,44.2,25,6.5,5.0, Wilson Ramos,2015,504,382,0.22899999999999998,0.255,-0.026000000000000002,0.358,0.42,-0.062,0.264,0.302,-0.038,140,27.0,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.22899999999999998,0.258,0.358,0.616,66.0,170,16,0,0,8,2,*2/D,0.04206500956022945
112,572008,381,11.8,33.1,107.6,84.9,89.1,81.3,426,186,412.0,94,24.7,10,2.6,1.8, Chris Owings,2015,552,381,0.22699999999999998,0.24,-0.013000000000000001,0.322,0.332,-0.01,0.255,0.267,-0.012,108,23.0,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.22699999999999998,0.264,0.322,0.5870000000000001,57.0,166,9,1,7,3,3,*46,0.01072961373390558
113,578428,379,3.5,26.4,108.6,82.6,87.2,81.1,377,134,365.0,69,18.2,0,0.0,0.0, Jose Iglesias,2015,454,379,0.3,0.27,0.03,0.37,0.313,0.057,0.315,0.282,0.033,174,25.0,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.34700000000000003,0.37,0.7170000000000001,99.0,154,10,6,4,3,2,*6,0.007797270955165692
114,489149,379,10.6,29.6,113.6,89.1,92.3,87.6,442,171,399.0,142,37.5,26,6.9,5.1, Logan Morrison,2015,511,379,0.225,0.263,-0.038,0.38299999999999995,0.43200000000000005,-0.049,0.298,0.33399999999999996,-0.036000000000000004,132,27.0,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.38299999999999995,0.685,92.0,175,7,4,1,2,5,*3/9D7,0.035175879396984924
115,444432,377,13.0,31.6,116.5,91.9,94.5,91.9,464,182,412.0,161,42.7,37,9.8,6.8, Mark Trumbo,2015,545,377,0.262,0.258,0.004,0.449,0.445,0.004,0.327,0.324,0.003,112,29.0,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107.0,228,12,0,0,1,1,9D37,0.0704647676161919
116,453064,376,12.6,31.6,112.1,89.8,93.0,87.8,450,178,404.0,153,40.7,20,5.3,3.7, Troy Tulowitzki,2015,534,376,0.28,0.259,0.021,0.44,0.415,0.025,0.335,0.316,0.019,120,30.0,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101.0,214,17,6,0,4,5,*6/D,0.04411764705882353
117,592663,376,8.8,32.2,109.6,88.3,92.6,85.2,423,169,383.0,129,34.3,16,4.3,3.4, J.T. Realmuto,2015,467,376,0.259,0.292,-0.033,0.406,0.424,-0.018000000000000002,0.298,0.324,-0.026000000000000002,165,24.0,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92.0,179,11,2,1,4,2,*2,0.02018348623853211
118,592885,375,0.0,30.7,112.5,91.4,94.9,89.6,435,123,401.0,169,45.1,18,4.8,3.4, Christian Yelich,2015,525,375,0.3,0.311,-0.011000000000000001,0.41600000000000004,0.441,-0.025,0.34299999999999997,0.35600000000000004,-0.013000000000000001,125,23.0,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.41600000000000004,0.782,118.0,198,13,2,0,0,2,*78,0.03186646433990895
119,435263,375,17.1,30.1,112.6,89.0,92.5,87.0,437,190,389.0,135,36.0,21,5.6,3.9, Brian McCann,2015,535,375,0.23199999999999998,0.22399999999999998,0.008,0.43700000000000006,0.389,0.048,0.327,0.309,0.018000000000000002,118,31.0,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.23199999999999998,0.32,0.43700000000000006,0.7559999999999999,105.0,203,7,11,0,7,3,*23/D,0.04065040650406504
120,150229,373,10.3,35.4,110.0,85.4,88.5,83.6,424,162,387.0,95,25.5,13,3.5,3.0, A.J. Pierzynski,2015,436,373,0.3,0.28600000000000003,0.013999999999999999,0.43,0.40700000000000003,0.023,0.33299999999999996,0.32299999999999995,0.01,187,38.0,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.33899999999999997,0.43,0.769,112.0,175,19,7,0,3,2,2/D,0.007722007722007722
121,546318,372,5.9,33.6,113.3,87.0,90.9,84.5,439,162,410.0,126,33.9,12,3.2,2.2, Odubel Herrera,2015,537,372,0.297,0.264,0.033,0.418,0.37200000000000005,0.046,0.33299999999999996,0.304,0.028999999999999998,115,23.0,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111.0,207,6,8,5,1,0,*8,0.022865853658536585
122,453056,370,11.1,34.1,108.6,86.5,88.1,87.0,405,161,390.0,107,28.9,13,3.5,2.6, Jacoby Ellsbury,2015,501,370,0.257,0.26899999999999996,-0.012,0.345,0.363,-0.018000000000000002,0.294,0.311,-0.017,144,31.0,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.6629999999999999,83.0,156,6,7,1,3,1,*8,0.01437699680511182
123,448801,370,17.3,41.1,113.2,91.8,96.5,85.4,458,215,404.0,171,46.2,65,17.6,9.7, Chris Davis,2015,670,370,0.262,0.264,-0.002,0.562,0.59,-0.027999999999999997,0.39,0.39799999999999996,-0.008,24,29.0,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.9229999999999999,147.0,322,6,8,0,5,6,*39D,0.05714285714285714
124,457706,369,6.8,35.5,109.1,88.7,91.9,86.5,431,157,391.0,147,39.8,14,3.8,2.7, Austin Jackson,2015,527,369,0.267,0.275,-0.008,0.385,0.389,-0.004,0.305,0.311,-0.006,123,28.0,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95.0,189,5,3,3,1,0,*89/7,0.0
125,592178,365,19.4,33.7,111.5,89.6,94.8,83.3,495,206,408.0,158,43.3,42,11.5,6.5, Kris Bryant,2015,650,365,0.275,0.243,0.032,0.488,0.47600000000000003,0.012,0.371,0.353,0.018000000000000002,45,23.0,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135.0,273,7,9,0,5,0,*5/7893D,0.055793991416309016
126,519048,364,11.5,36.0,112.5,91.4,96.8,87.7,457,178,405.0,165,45.3,39,10.7,7.6, Mitch Moreland,2015,515,364,0.278,0.278,0.0,0.48200000000000004,0.512,-0.03,0.348,0.361,-0.013000000000000001,130,29.0,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.48200000000000004,0.812,116.0,227,9,7,0,5,2,*3/D,0.0437375745526839
127,571788,363,7.2,32.2,107.2,85.9,88.7,84.7,394,150,388.0,88,24.2,2,0.6,0.4, Brock Holt,2015,509,363,0.28,0.263,0.017,0.379,0.337,0.042,0.321,0.303,0.018000000000000002,137,27.0,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96.0,172,7,3,4,2,0,45976/38D,0.021604938271604937
128,465041,362,6.1,33.1,111.1,87.5,92.6,83.9,437,156,408.0,128,35.4,15,4.1,2.9, Francisco Cervelli,2015,510,362,0.295,0.263,0.032,0.401,0.397,0.004,0.341,0.327,0.013999999999999999,135,29.0,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.7709999999999999,113.0,181,12,8,4,1,1,*2/D,0.002544529262086514
