Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
678,Rich Hill*\hillri01,39,LAD,NL,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,15,4,0,0,1,0,0,1
679,Drew Pomeranz\pomerdr01,30,TOT,NL,44,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
680,Rene Rivera\riverre01,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,105,7,0,0,0,0,0,/2
681,Joe Ross\rossjo01,26,WSN,NL,28,20,19,1,2,0,0,0,0,0,0,1,10,.105,.150,.105,.255,-33,2,0,0,0,0,0,1
682,Chris Shaw*\shawch01,25,SFG,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,.056,.150,.056,.206,-41,1,0,0,0,0,0,/3D
683,Drew Smyly*\smylydr01,30,TOT,MLB,11,20,19,1,0,0,0,0,0,0,0,1,9,.000,.050,.000,.050,-85,0,0,0,0,0,0,1
684,Jerad Eickhoff\eickhje01,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
685,Ryan Lavarnway\lavarry01,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,154,13,0,0,0,0,0,/2
686,Donnie Walton*\waltodo01,25,SEA,AL,7,19,16,2,3,0,0,0,2,0,1,3,5,.188,.316,.188,.503,45,3,0,0,0,0,0,/64
687,Juan Centeno*\centeju01,29,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,14,2,0,1,0,0,0,/2D
688,Juan Graterol\grateju01,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,16,4,0,0,0,0,0,/2
689,Julio Urias*\uriasju01,22,LAD,NL,35,18,12,0,3,0,0,0,2,0,0,1,4,.250,.308,.250,.558,52,3,0,0,5,0,0,1
690,Kean Wong*\wongke01,24,TOT,AL,7,18,18,2,3,0,0,0,0,0,1,0,6,.167,.167,.167,.333,-10,3,0,0,0,0,0,/49
691,Eric Haase\haaseer01,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,4,0,0,0,0,0,/2D
692,Nick Margevicius*\margeni01,23,SDP,NL,17,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
693,Ian Miller*\milleia01,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,8,4,0,0,0,0,0,/879
694,Ronald Torreyes\torrero01,26,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,.188,.235,.188,.423,15,3,0,1,0,0,0,/6457
695,Zach Green\greenza01,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,27,3,2,0,0,0,0,/5
696,Derek Holland#\hollade01,32,TOT,NL,52,16,14,0,1,0,0,0,0,0,0,1,10,.071,.133,.071,.205,-43,1,0,0,1,0,0,1
697,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
698,Freddy Peralta\peralfr01,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-30,2,0,0,1,0,0,1
699,Luis Torrens\torrelu01,23,SDP,NL,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,62,4,1,0,0,0,0,/2
700,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
701,Alex Jackson\jacksal02,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-60,0,1,1,0,0,1,/2
702,Jarrett Parker*\parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
703,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
704,Tony Gonsolin\gonsoto01,25,LAD,NL,10,14,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,65,4,0,0,1,0,0,1
705,Bradley Zimmer*\zimmebr01,26,CLE,AL,9,14,13,1,0,0,0,0,0,0,0,1,7,.000,.071,.000,.071,-78,0,0,0,0,0,0,/98
706,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,5,1,0,0,2,0,0,/1
707,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,23,3,0,0,0,0,0,/35
708,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
709,Tyler Heineman#\heinety01,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,131,7,0,0,1,0,0,/2
710,Alec Mills\millsal02,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0,/1
711,Daniel Ponce de Leon\ponceda01,27,STL,NL,12,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-70,0,0,0,2,0,0,1
712,Tyrone Taylor\tayloty01,25,MIL,NL,15,12,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,185,6,0,1,0,0,0,/98
713,Alex Wood\woodal02,28,CIN,NL,7,12,9,0,2,0,0,0,0,0,0,0,5,.222,.222,.222,.444,16,2,0,0,3,0,0,/1
714,Seby Zavala\zavalse01,25,CHW,AL,5,12,12,1,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-55,1,0,0,0,0,0,/2
715,Skye Bolt#\boltsk01,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,2,0,0,0,0,0,/89
716,Robert Dugger\duggero01,23,MIA,NL,7,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
717,Mitch Keller\kellemi03,23,PIT,NL,10,11,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
718,Dustin May\maydu01,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
719,Brendan McKay*\mckaybr01,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,.200,.273,.500,.773,101,5,1,0,0,0,0,1/D
720,Raudy Read\readra01,25,WSN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-53,1,1,0,0,0,0,/2
721,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,2,0,0,3,0,0,/1
722,Logan Webb\webblo01,22,SFG,NL,7,11,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-12,1,1,0,1,0,0,/1
723,Steven Baron\baronst01,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,3,0,0,0,0,0,/2
724,Chad Bettis\bettich01,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,0,0,0,3,0,0,1
725,Brad Keller\kellebr01,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
726,Tim Melville\melviti01,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,23,2,0,0,2,0,0,/1
727,Mike Minor\minormi01,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
728,Edmundo Sosa\sosaed01,23,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,78,2,0,1,0,0,0,/4
729,Touki Toussaint\toussto01,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
730,Austin Voth\vothau01,27,WSN,NL,7,10,9,0,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-43,1,0,0,1,0,0,/1
731,Deivy Grullon\grullde01,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,2,1,0,0,0,0,/2D
732,Eduardo Rodriguez*\rodried05,26,BOS,AL,3,9,7,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
733,Ruben Tejada\tejadru01,29,NYM,NL,6,9,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/456
734,Bryse Wilson\wilsobr02,21,ATL,NL,6,9,9,0,2,0,0,0,0,0,0,0,6,.222,.222,.222,.444,15,2,0,0,0,0,0,/1
735,Brett Anderson*\anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,174,4,0,0,0,0,0,1
736,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
737,Abiatal Avelino\aveliab01,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,82,2,0,0,0,0,0,/76
738,Corbin Burnes\burneco01,24,MIL,NL,30,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
739,Christian Colon\colonch01,30,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,198,3,0,2,0,0,0,/4
740,Jon Duplantier*\duplajo01,24,ARI,NL,15,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-34,1,0,0,0,0,0,1
741,Domingo German\germado01,26,NYY,AL,3,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
742,Cole Irvin*\irvinco01,25,PHI,NL,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,1
743,Nick Kingham\kinghni01,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
744,Jed Lowrie#\lowrije01,35,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,
745,Sean Newcomb*\newcose01,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
746,James Paxton*\paxtoja01,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
747,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
748,Lucas Sims\simslu01,25,CIN,NL,23,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-35,1,0,0,0,0,0,1
749,Spencer Turnbull\turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
750,Wilkin Castillo#\castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,10,2,0,0,0,0,0,/2
751,Gerrit Cole\colege01,28,HOU,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
752,Walker Lockett\lockewa01,25,NYM,NL,9,7,6,0,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,28,1,0,0,0,0,0,/1
753,Alex McRae\mcraeal01,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,79,2,0,0,1,0,0,1
754,Jacob Nottingham\nottija01,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,5,0,1,0,0,0,/23
755,Luis Perdomo\perdolu02,26,SDP,NL,44,7,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,1
756,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,1,0,0,0,0,0,/89
757,Matt Andriese\andrima01,29,ARI,NL,51,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
758,Nick Ciuffo*\ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2
759,Marco Gonzales*\gonzama02,27,SEA,AL,2,6,5,1,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,58,2,0,0,1,0,0,1
760,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
761,Wade Miley*\mileywa01,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-39,0,0,0,1,0,0,1
762,Mike Montgomery*\montgmi01,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
763,Daniel Norris*\norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
764,Rick Porcello\porceri01,30,BOS,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
765,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
766,Jesus Tinoco\tinocje01,24,COL,NL,23,6,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-2,1,0,0,1,0,0,1
767,Yasmany Tomas\tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/D
768,Josh Tomlin\tomlijo01,34,ATL,NL,47,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,Kyle Wright\wrighky01,23,ATL,NL,7,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
770,Jim Adduci*\adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
771,Logan Allen\allenlo01,22,TOT,MLB,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,81,1,0,1,0,0,0,/1
772,Yency Almonte#\almonye01,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
773,Adbert Alzolay\alzolad01,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
774,Homer Bailey\baileho02,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,118,2,0,0,0,0,0,1
775,Chris Bassitt\bassich01,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
776,Jose Berrios\berrijo01,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
777,Shane Bieber\biebesh01,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
778,Ronald Bolanos\bolanro01,22,SDP,NL,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
779,Brad Brach\brachbr01,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
780,Wei-Yin Chen\chenwe02,33,MIA,NL,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,Javy Guerra\guerrja01,33,TOT,MLB,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
782,Clay Holmes\holmecl01,26,PIT,NL,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
783,Deven Marrero\marrede01,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/65
784,T.J. McFarland*\mcfartj01,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
785,Hector Noesi\noesihe01,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,1,0,0,1,0,0,1
786,Ivan Nova\novaiv01,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
787,Ranger Suarez*\suarera01,23,PHI,NL,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31,1,0,0,1,0,0,1
788,Aaron Brooks\brookaa01,29,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
789,Genesis Cabrera*\cabrege01,22,STL,NL,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
790,Johnny Cueto\cuetojo01,33,SFG,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
791,Johnny Davis#\davisjo06,29,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,151,3,0,0,0,0,0,/87
792,Danny Duffy*\duffyda01,30,KCR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0,1
793,Montana DuRapau\durapmo01,27,PIT,NL,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0,1
794,Robbie Erlin\erlinro01,28,SDP,NL,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
795,Wilmer Font\fontwi01,29,TOT,MLB,17,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
796,Drew Gagnon\gagnodr01,29,NYM,NL,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
797,Kyle Gibson\gibsoky01,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,2,0,0,1
798,Lucas Giolito\giolilu01,24,CHW,AL,2,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,36,1,0,0,0,0,0,1
799,Sam Haggerty#\haggesa01,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/49
800,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
801,David Hess\hessda01,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
802,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
803,Reynaldo Lopez\lopezre01,25,CHW,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,James Marvel\marveja01,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
805,Phil Maton\matonph01,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
806,Michael Pineda\pinedmi01,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
807,Chris Stratton\stratch01,28,TOT,MLB,27,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
808,Jose Urquidy\urquijo01,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
809,Jalen Beeks*\beeksja02,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
810,Trevor Cahill\cahiltr01,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
811,Andrew Cashner\cashnan01,32,TOT,AL,3,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
812,Sean Doolittle*\doolise01,32,WSN,NL,61,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
813,Giovanny Gallegos\gallegi01,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
814,John Gant\gantjo01,26,STL,NL,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
815,Matt Grace*\gracema02,30,WSN,NL,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
816,Junior Guerra\guerrju02,34,MIL,NL,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,1,0,0,0,0,0,1
817,Ryan Helsley\helslry01,24,STL,NL,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,0,0,0,1
818,Felix Hernandez\hernafe02,33,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
819,Edwin Jackson\jacksed01,35,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
820,Joe Kelly\kellyjo05,31,LAD,NL,52,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
821,Parker Markel\markepa01,28,TOT,MLB,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
822,Chris Mazza\mazzach01,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
823,Kyle McGowin\mcgowky01,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,71,1,0,0,0,0,0,/1
824,John Means*\meansjo01,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,439,1,0,0,1,0,0,1
825,Conner Menez*\menezco01,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
826,Shelby Miller\millesh01,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,0,0,0,0,0,0,1
827,Jimmy Nelson\nelsoji02,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
828,Jake Odorizzi\odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
829,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
830,Wes Parsons\parsowe01,26,TOT,NL,31,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-4,0,0,0,0,0,0,1
831,Martin Perez*\perezma02,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Garrett Richards\richaga01,31,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
833,Kyle Ryan*\ryanky01,27,CHC,NL,71,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,0,1
834,CC Sabathia*\sabatc.01,38,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
835,Casey Sadler\sadleca02,28,TOT,MLB,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
836,Tyler Skaggs*\skaggty01,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
837,Brock Stewart*\stewabr01,27,TOT,MLB,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,1
838,Andrew Suarez*\suarean01,26,SFG,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
839,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,262,2,0,0,0,0,0,1
840,Nick Vincent\vinceni01,32,TOT,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
841,Jacob Waguespack\wagueja01,25,TOR,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,4,0,0,0,0,0,0,1
842,Aaron Wilkerson\wilkeaa01,30,MIL,NL,8,3,3,1,1,0,0,1,2,0,0,0,1,.333,.333,1.333,1.667,298,4,0,0,0,0,0,/1
843,Kolby Allard*\allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
844,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
845,Tres Barrera\barretr01,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
846,Jaime Barria\barrija01,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
847,Matthew Boyd*\boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1
848,Dylan Bundy#\bundydy01,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
849,Griffin Canning\cannigr01,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
