Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
679,Christian Walker\walkech02,26,ARI,NL,11,15,12,2,3,1,0,2,2,0,0,1,5,.250,.400,.833,1.233,200,10,0,2,0,0,0,/3D
680,Cristhian Adames#\adamecr01,25,COL,NL,12,14,13,1,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-80,0,0,0,0,0,0,/346
681,Tim Federowicz\federti01,29,SFG,NL,13,14,13,3,3,0,0,2,3,0,0,1,4,.231,.286,.692,.978,146,9,1,0,0,0,0,/23
682,Chris Flexen\flexech01,22,NYM,NL,13,14,13,0,2,1,0,0,0,0,0,0,7,.154,.154,.231,.385,1,3,0,0,1,0,0,1
683,Jordan Lyles\lylesjo01,26,TOT,NL,37,14,13,1,3,0,0,0,3,0,0,1,6,.231,.286,.231,.516,37,3,0,0,0,0,0,1
684,Francisco Mejia#\mejiafr01,21,CLE,AL,11,14,13,1,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,-1,2,0,0,0,0,1,/D2
685,Jake Thompson\thompja03,23,PHI,NL,11,14,12,1,2,1,0,0,0,0,0,1,5,.167,.231,.250,.481,27,3,0,0,1,0,0,1
686,Joey Wendle*\wendljo01,27,OAK,AL,8,14,13,3,4,1,0,1,5,0,0,1,3,.308,.357,.615,.973,159,8,0,0,0,0,1,/4
687,Asher Wojciechowski\wojcias01,28,CIN,NL,23,14,14,0,1,0,0,0,0,0,0,0,11,.071,.071,.071,.143,-62,1,0,0,0,0,0,1
688,Steven Brault*\braulst01,25,PIT,NL,12,13,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.538,41,4,0,0,0,0,0,1
689,Curt Casali\casalcu01,28,TBR,AL,9,13,9,2,3,0,0,1,3,0,0,3,3,.333,.462,.667,1.128,202,6,0,0,0,1,0,/2
690,Taylor Davis\davista01,27,CHC,NL,8,13,13,1,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,38,4,0,0,0,0,0,/352
691,A.J. Jimenez\jimenaj01,27,TEX,AL,7,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-57,1,1,0,1,0,0,/2D
692,Ryan Lavarnway\lavarry01,29,OAK,AL,6,13,11,0,3,1,0,0,2,0,0,1,3,.273,.385,.364,.748,108,4,1,1,0,0,0,/2
693,Justin Nicolino*\nicolju01,25,MIA,NL,20,13,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
694,Mike Ohlman\ohlmami01,26,TOR,AL,7,13,13,1,3,0,0,0,1,0,0,0,3,.231,.231,.231,.462,24,3,0,0,0,0,0,/2
695,Danny Ortiz*\ortizda02,27,PIT,NL,9,13,12,1,1,0,0,0,0,0,0,1,1,.083,.154,.083,.237,-34,1,0,0,0,0,0,/978
696,Noah Syndergaard*\syndeno01,24,NYM,NL,7,13,9,0,2,0,0,0,0,0,0,3,5,.222,.417,.222,.639,80,2,0,0,1,0,0,/1
697,Ildemaro Vargas#\vargail01,25,ARI,NL,12,13,13,4,4,1,0,0,4,0,0,0,3,.308,.308,.385,.692,74,5,1,0,0,0,0,/45
698,Michael Lorenzen\lorenmi01,25,CIN,NL,70,12,12,1,2,0,0,1,1,0,0,0,5,.167,.167,.417,.583,45,5,0,0,0,0,0,1
699,Tommy Milone*\milonto01,30,TOT,NL,16,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,8,1,0,0,1,0,0,1
700,Colin Moran*\moranco01,24,HOU,AL,7,12,11,3,4,0,1,1,3,0,0,1,1,.364,.417,.818,1.235,227,9,0,0,0,0,0,/356
701,Andrew Susac\susacan01,27,MIL,NL,8,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0,/2
702,Zach Vincej\vinceza01,26,CIN,NL,9,12,9,2,1,0,0,0,0,0,0,1,5,.111,.333,.111,.444,25,1,0,2,0,0,0,/64
703,Brandon Woodruff*\woodrbr01,24,MIL,NL,7,12,10,2,2,0,0,0,0,0,0,1,2,.200,.273,.200,.473,27,2,0,0,1,0,0,/1
704,Micah Johnson*\johnsmi04,26,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,.200,.200,.200,.400,6,2,0,0,1,0,0,/7
705,Jeff Locke*\lockeje01,29,MIA,NL,7,11,10,0,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091,-72,0,0,0,0,0,0,/1
706,Dillon Peters*\peterdi01,24,MIA,NL,6,11,9,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
707,Raudy Read\readra01,23,WSN,NL,8,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,42,3,0,0,0,0,0,/2
708,Breyvic Valera#\valerbr01,25,STL,NL,5,11,10,0,1,0,0,0,0,0,0,1,0,.100,.182,.100,.282,-22,1,0,0,0,0,0,/4
709,Chad Wallach\wallach01,25,CIN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0,/23
710,Rocky Gale\galero01,29,SDP,NL,3,10,10,1,1,0,0,1,2,0,0,0,2,.100,.100,.400,.500,24,4,0,0,0,0,0,/2
711,Johnny Giavotella\giavojo01,29,BAL,AL,7,10,10,0,1,0,0,0,0,1,0,0,4,.100,.100,.100,.200,-45,1,0,0,0,0,0,/4
712,Luiz Gohara*\goharlu01,20,ATL,NL,5,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
713,Tomas Nido\nidoto01,23,NYM,NL,5,10,10,0,3,1,0,0,3,0,0,0,2,.300,.300,.400,.700,86,4,0,0,0,0,0,/2
714,Francisco Pena\penafr01,27,BAL,AL,5,10,10,3,5,0,0,2,2,0,0,0,3,.500,.500,1.100,1.600,315,11,0,0,0,0,0,/2
715,Chris Rusin*\rusinch01,30,COL,NL,54,10,9,1,3,0,0,0,0,0,0,0,3,.333,.333,.333,.667,65,3,0,0,1,0,0,1
716,Ervin Santana\santaer01,34,MIN,AL,3,10,10,3,2,1,0,0,5,0,0,0,3,.200,.200,.300,.500,31,3,0,0,0,0,0,1
717,Jered Weaver\weaveje02,34,SDP,NL,8,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
718,Randall Delgado\delgara01,27,ARI,NL,25,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
719,O'Koyea Dickson\dicksok01,27,LAD,NL,7,9,7,0,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,35,1,0,0,0,0,1,/7
720,Ramon Flores*\florera02,25,LAA,AL,3,9,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,0,0,0,1,0,/9
721,Max Fried*\friedma01,23,ATL,NL,10,9,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,0,0,0,1,0,0,/1
722,Jason Hammel\hammeja01,34,KCR,AL,3,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
723,Mike Marjama\marjami01,27,SEA,AL,5,9,9,1,3,1,0,1,1,0,0,0,1,.333,.333,.778,1.111,190,7,0,0,0,0,0,/2
724,Shelby Miller\millesh01,26,ARI,NL,4,9,6,2,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,-3,0,0,1,0,0,0,/1
725,Chris O'Grady\ogradch01,27,MIA,NL,13,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
726,Steve Selsky\selskst01,27,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,.111,.111,.222,.333,-16,2,0,0,0,0,0,/5D8
727,Ross Stripling\stripro01,27,LAD,NL,48,9,9,2,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
728,Anthony Alford\alforan01,22,TOR,AL,4,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-4,2,0,0,0,0,0,/79
729,Brett Anderson*\anderbr04,29,TOT,MLB,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,1,0,0,0,0,0,1
730,Miguel Andujar\andujmi01,22,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,6,0,0,0,0,0,/5D
731,Chris Archer\archech01,28,TBR,AL,3,8,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,38,2,1,0,0,0,0,1
732,Lisalverto Bonilla#\bonilli01,27,CIN,NL,7,8,6,0,1,0,0,0,0,0,0,1,3,.167,.375,.167,.542,50,1,0,1,0,0,0,1
733,Wei-Yin Chen\chenwe02,31,MIA,NL,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/1
734,Rookie Davis\davisro03,24,CIN,NL,7,8,6,0,1,1,0,0,0,0,0,0,5,.167,.286,.333,.619,61,2,0,1,1,0,0,/1
735,Matt den Dekker*\dendema01,29,DET,AL,4,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,10,1,0,0,0,0,0,/97
736,Miguel Gonzalez\gonzami03,33,TOT,AL,4,8,6,1,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-56,0,0,0,1,0,0,1
737,Ryan LaMarre\lamarry01,28,OAK,AL,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,0,0,0,0,0,0,/8
738,Steve Lombardozzi#\lombast02,28,MIA,NL,2,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
739,Tyler Mahle\mahlety01,22,CIN,NL,4,8,7,1,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,7,1,0,1,0,0,0,/1
740,Brad Peacock\peacobr01,29,HOU,AL,4,8,7,1,2,1,0,0,2,0,0,1,3,.286,.375,.429,.804,121,3,0,0,0,0,0,1
741,Craig Stammen\stammcr01,33,SDP,NL,57,8,6,2,3,1,0,0,0,0,0,2,2,.500,.625,.667,1.292,247,4,0,0,0,0,0,1
742,Jacob Turner\turneja01,26,WSN,NL,16,8,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-51,0,0,0,2,0,0,1
743,Christian Bethancourt\bethach01,25,SDP,NL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/14
744,Andrew Cashner\cashnan01,30,TEX,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.167,.200,.367,-6,1,0,0,1,1,0,1
745,Daniel Gossett\gosseda01,24,OAK,AL,3,7,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,10,1,0,0,2,0,0,1
746,Dustin McGowan\mcgowdu01,35,MIA,NL,61,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
747,John Ryan Murphy\murphjr01,26,ARI,NL,5,7,7,0,1,1,0,0,1,0,0,0,1,.143,.143,.286,.429,5,2,1,0,0,0,0,/2
748,Ricky Nolasco\nolasri01,34,LAA,AL,3,7,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-11,0,0,0,0,0,0,1
749,Anthony Recker\reckean01,33,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-25,1,1,0,0,0,0,/2
750,Carlos Rodon*\rodonca01,24,CHW,AL,3,7,6,0,2,1,0,0,2,0,0,0,2,.333,.333,.500,.833,122,3,0,0,1,0,0,1
751,Eduardo Rodriguez*\rodried05,24,BOS,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
752,Blake Snell*\snellbl01,24,TBR,AL,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,0,0,0,1,0,0,1
753,Marcus Stroman\stromma01,26,TOR,AL,3,7,7,2,2,1,0,1,1,0,0,0,4,.286,.286,.857,1.143,186,6,0,0,0,0,0,1
754,Blake Swihart#\swihabl01,25,BOS,AL,6,7,5,1,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,75,1,0,0,0,0,0,/2D
755,Josh Tomlin\tomlijo01,32,CLE,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0,1
756,Julio Urias*\uriasju01,20,LAD,NL,5,7,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,1,0,0,/1
757,Henderson Alvarez III\alvarhe01,27,PHI,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
758,Anthony Banda*\bandaan01,23,ARI,NL,7,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
759,Billy Burns#\burnsbi02,27,KCR,AL,7,6,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,-10,1,0,0,0,0,0,/89
760,Jesse Chavez\chaveje01,33,LAA,AL,4,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
761,Alex Cobb\cobbal01,29,TBR,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
762,Jarred Cosart\cosarja01,27,SDP,NL,7,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
763,Brandon Finnegan*\finnebr01,24,CIN,NL,5,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
764,Jack Flaherty\flaheja01,21,STL,NL,6,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
765,A.J. Griffin\griffaj01,29,TEX,AL,3,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-51,0,0,0,0,0,0,1
766,Jhan Marinez\marinjh01,28,TOT,MLB,39,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,27,2,0,0,0,0,0,1
767,Ariel Miranda*\miranar01,28,SEA,AL,4,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
768,Martin Perez*\perezma02,26,TEX,AL,2,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,AJ Reed*\reedaj01,24,HOU,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
770,Braden Shipley\shiplbr01,25,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Jackson Stephens\stephja01,23,CIN,NL,7,6,6,1,2,0,0,0,2,0,0,0,2,.333,.333,.333,.667,75,2,0,0,0,0,0,/1
772,Justin Verlander\verlaju01,34,TOT,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,0,0,0,1
773,David Washington*\washida01,26,BAL,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9D
774,Jordan Zimmermann\zimmejo02,31,DET,AL,3,6,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-10,1,0,0,0,0,0,1
775,Jose Berrios\berrijo01,23,MIN,AL,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
776,Carlos Carrasco\carraca01,30,CLE,AL,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,1
777,Darrell Ceciliani*\cecilda01,27,TOR,AL,3,5,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,301,6,0,0,0,0,0,/8D7
778,Paolo Espino\espinpa01,30,TOT,MLB,6,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1
779,Erick Fedde\feddeer01,24,WSN,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
780,Michael Fulmer\fulmemi01,24,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
781,Sam Gaviglio\gavigsa01,27,TOT,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1
782,Terrance Gore\gorete01,26,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,/D7
783,Matt Grace*\gracema02,28,WSN,NL,39,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
784,Ubaldo Jimenez\jimenub01,33,BAL,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,1
785,Wade LeBlanc*\leblawa01,32,PIT,NL,46,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,1
786,Sean Manaea\manaese01,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,1,0,0,1
787,T.J. McFarland*\mcfartj01,28,ARI,NL,41,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,2,1,0,0,0,0,0,1
788,Jordan Montgomery*\montgjo01,24,NYY,AL,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,0,1,0,0,0,0,1
789,Joe Musgrove\musgrjo01,24,HOU,AL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
790,Tyler Pill*\pillty01,27,NYM,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
791,Jack Reinheimer\reinhja01,24,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
792,Luis Severino\severlu01,23,NYY,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,1
793,Brock Stewart*\stewabr01,25,LAD,NL,16,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0,1
794,Archie Bradley\bradlar01,24,ARI,NL,60,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,28,1,0,0,0,0,0,1
795,Austin Brice\briceau01,25,CIN,NL,21,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
796,Miguel Diaz\diazmi02,22,SDP,NL,31,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
797,Brian Duensing*\duensbr01,34,CHC,NL,65,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
798,Marco Estrada\estrama01,33,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
799,Dylan Floro*\florody01,26,CHC,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
800,Josh Hader*\haderjo01,23,MIL,NL,32,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
801,Kenley Jansen#\janseke01,29,LAD,NL,59,4,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,227,3,1,0,0,0,0,1
802,Ian Kennedy\kenneia01,32,KCR,AL,2,4,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,131,1,0,0,0,0,0,1
803,Daniel Mengden\mengdda01,24,OAK,AL,1,4,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,229,1,0,0,1,0,0,/1
804,Wade Miley*\mileywa01,30,BAL,AL,3,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,1
805,Jake Odorizzi\odorija01,27,TBR,AL,2,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,83,1,0,0,1,0,0,1
806,Ian Parmley*\parmlia01,27,TOR,AL,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/79
807,Felix Pena\penafe01,27,CHC,NL,24,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,0,0,0,0,0,0,1
808,Michael Pineda\pinedmi01,28,NYY,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,1
809,Rick Porcello\porceri01,28,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
810,CC Sabathia*\sabatc.01,36,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
811,Jason Vargas*\vargaja01,34,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
812,Aaron Wilkerson\wilkeaa01,28,MIL,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
813,Nick Wittgren\wittgni01,26,MIA,NL,34,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
814,Andrew Albers\alberan01,31,SEA,AL,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,2,0,0,/1
815,Scott Alexander*\alexasc02,27,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
816,Trevor Bauer\bauertr01,26,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
817,Quintin Berry*\berryqu01,32,MIL,NL,7,3,3,0,0,0,0,0,0,2,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/78
818,Joe Biagini\biagijo01,27,TOR,AL,4,3,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
819,Austin Bibens-Dirkx\bibenau01,32,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
820,Paul Blackburn\blackpa01,23,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
821,Matthew Boyd*\boydma01,26,DET,AL,2,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,80,1,0,0,0,0,0,1
822,Jake Buchanan\buchaja01,27,CIN,NL,4,3,2,1,1,0,0,0,1,0,0,1,1,.500,.667,.500,1.167,213,1,0,0,0,0,0,/1
823,Mike Clevinger\clevimi01,26,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
824,John Gant\gantjo01,24,STL,NL,7,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
825,Marco Gonzales*\gonzama02,25,TOT,MLB,2,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,1,0,0,1
826,Grant Green\greengr01,29,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
827,Justin Grimm\grimmju01,28,CHC,NL,48,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
828,Cole Hamels*\hamelco01,33,TEX,AL,1,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
829,Luke Jackson\jackslu01,25,ATL,NL,41,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
830,Jakob Junis\junisja01,24,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
831,Dallas Keuchel*\keuchda01,29,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Mat Latos\latosma01,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
833,Casey Lawrence\lawreca01,29,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
834,Zach Lee\leeza01,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Lance McCullers Jr.*\mcculla02,23,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
836,Deck McGuire\mcguide02,28,CIN,NL,6,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
837,Adam Morgan*\morgaad01,27,PHI,NL,36,3,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,217,1,0,0,0,0,0,1
838,Charlie Morton\mortoch02,33,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
839,Erasmo Ramirez\ramirer02,27,TOT,AL,4,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
840,JC Ramirez\ramirjc01,28,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
841,Alberto Rosario\rosaral01,30,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,
842,Chris Sale*\salech01,28,BOS,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,152,2,0,0,0,0,0,1
843,Kevin Shackelford\shackke01,28,CIN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,1
844,Josh Smoker*\smokejo01,28,NYM,NL,49,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
845,Masahiro Tanaka\tanakma01,28,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
846,Matt Wisler\wislema01,24,ATL,NL,20,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
847,Rob Zastryzny\zastrro01,25,CHC,NL,4,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
848,Jayson Aquino*\aquinja01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
849,Luis Avilan*\avilalu01,27,LAD,NL,58,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
