Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
679,Clayton Richard*\richacl01,31,CHC,NL,22,15,14,1,2,2,0,0,3,0,0,1,6,.143,.200,.286,.486,33,4,0,0,0,0,0,1
680,Yadiel Rivera\riverya01,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-61,1,0,0,1,0,0,/465
681,Taylor Teagarden\teagata01,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,.200,.200,.200,.400,11,3,1,0,0,0,0,/2
682,Chad Billingsley\billich01,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,0,5,.077,.077,.308,.385,0,4,1,0,1,0,0,/1
683,Archie Bradley\bradlar01,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,1,0,7,.143,.143,.143,.286,-23,2,0,0,0,0,0,/1
684,Zach Davies\davieza02,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,-57,1,0,0,1,0,0,/1
685,Ryan Jackson\jacksry02,27,LAA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-68,0,1,0,4,0,0,4/65
686,Steven Matz\matzst01,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,78,5,1,0,0,0,0,/1
687,Wil Nieves\nievewi01,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,22,4,0,0,0,0,0,/23
688,Jackson Williams\willija01,29,SFG,NL,7,14,10,1,2,1,0,0,1,1,0,4,1,.200,.429,.300,.729,106,3,0,0,0,0,0,/2
689,Kevin Frandsen\frandke01,33,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,22,2,2,0,1,0,0,/3
690,Jon Gray\grayjo02,23,COL,NL,9,13,11,1,0,0,0,0,0,0,0,2,6,.000,.154,.000,.154,-56,0,0,0,0,0,0,/1
691,Ryan Lollis*\lolliry01,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,12,2,0,0,0,0,0,/79
692,Alex Presley*\preslal01,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,.250,.308,.250,.558,59,3,0,0,0,0,0,/789
693,Jose Urena\urenajo01,23,MIA,NL,18,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-57,1,0,0,0,0,0,1
694,Cody Decker\deckeco01,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,1,0,/3
695,Dillon Gee\geedi01,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-44,1,0,0,2,0,0,/1
696,Severino Gonzalez\gonzase01,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,.100,.182,.100,.282,-18,1,0,0,1,0,0,/1
697,David Holmberg\holmbda01,23,CIN,NL,6,12,8,2,1,0,0,0,0,0,0,2,5,.125,.364,.125,.489,43,1,0,1,1,0,0,/1
698,Peter O'Brien\obriepe01,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,242,8,0,0,0,0,0,/7
699,Jorge Polanco#\polanjo01,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,.300,.417,.300,.717,103,3,0,0,0,0,0,/6
700,Colin Rea\reaco01,24,SDP,NL,7,12,9,2,2,1,0,0,0,0,0,1,4,.222,.300,.333,.633,78,3,0,0,2,0,0,/1
701,Christian Walker\walkech02,24,BAL,AL,7,12,9,0,1,0,0,0,0,0,0,3,4,.111,.333,.111,.444,31,1,0,0,0,0,0,/3D
702,Steven Baron\baronst01,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,2,0,0,0,0,/2
703,Tim Cooney*\cooneti01,24,STL,NL,6,11,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700,89,4,0,0,1,0,0,/1
704,Wilmer Difo#\difowi01,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,2,0,0,0,0,0,/4
705,Steve Lombardozzi#\lombast02,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,0,0,0,
706,Carlos Villanueva\villaca01,31,STL,NL,32,11,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
707,Allen Webster\webstal01,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
708,Tyler Cravy\cravyty01,25,MIL,NL,14,10,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
709,Rocky Gale\galero01,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,.100,.100,.100,.200,-44,1,1,0,0,0,0,/2
710,Zack Godley\godleza01,25,ARI,NL,8,10,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-40,1,0,0,1,0,0,/1
711,Brandon Morrow\morrobr01,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,0,0,0,/1
712,Yusmeiro Petit\petityu01,30,SFG,NL,40,10,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
713,Jason Pridie*\pridija01,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,0,0,0,/98D7
714,Josh Smith\smithjo07,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,.222,.222,.444,.667,77,4,0,0,1,0,0,/1
715,Cody Stanley*\stanlco01,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,.400,.400,.500,.900,144,5,0,0,0,0,0,/2
716,Adam Wainwright\wainwad01,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
717,Taijuan Walker\walketa01,22,SEA,AL,4,10,9,0,1,1,0,0,1,0,0,0,5,.111,.111,.222,.333,-9,2,0,0,1,0,0,1
718,Ryan Weber\weberry01,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
719,Mark Buehrle*\buehrma01,36,TOR,AL,4,9,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,12,1,0,0,1,0,0,1
720,Jhoulys Chacin\chacijh01,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
721,Matt Duffy\duffyma02,26,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,.375,.444,.500,.944,164,4,0,0,0,0,0,/35
722,Tyler Matzek*\matzety01,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,122,4,0,0,1,0,0,/1
723,Brandon McCarthy\mccarbr01,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-55,0,0,0,2,0,0,/1
724,David Price*\priceda01,29,TOT,AL,3,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
725,Jose Quintana\quintjo01,26,CHW,AL,4,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
726,Chris Sale*\salech01,26,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-37,1,0,0,0,0,0,1
727,Tony Sanchez\sanchto01,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,.375,.444,.375,.819,130,3,0,0,0,0,0,/2
728,Tsuyoshi Wada*\wadats01,34,CHC,NL,7,9,8,1,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-65,0,0,0,0,0,0,/1
729,Jemile Weeks#\weeksje01,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,0,2,.333,.333,.333,.667,80,3,0,0,0,0,0,/4
730,Bryan Anderson*\anderbr05,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,.400,.429,.400,.829,134,2,0,0,1,1,0,/2
731,Trevor Cahill\cahiltr01,27,TOT,NL,26,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,13,1,0,0,0,0,0,1
732,Alex Dickerson*\dickeal01,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,2,1,0,0,0,0,/7
733,Cole Figueroa*\figueco01,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,99,4,0,0,0,0,0,/5
734,Ubaldo Jimenez\jimenub01,31,BAL,AL,4,8,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,38,2,0,0,0,0,0,1
735,Alfredo Marte\marteal01,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,144,2,0,1,0,0,0,/7D9
736,Collin McHugh\mchugco01,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,1
737,Andy Parrino#\parrian01,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-21,0,0,0,0,0,0,6/5
738,Masahiro Tanaka\tanakma01,26,NYY,AL,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
739,Ronald Torreyes\torrero01,22,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,.333,.429,.500,.929,160,3,0,0,1,0,0,/45
740,Logan Verrett\verrelo01,25,TOT,MLB,13,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
741,Manny Banuelos\banuema01,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
742,Trevor Bauer\bauertr01,24,CLE,AL,3,7,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,26,1,0,0,0,0,0,1
743,Kevin Correia\correke01,34,PHI,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,1,0,0,1,0,0,/1
744,Ed Easley\easleed01,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,1,0,/2
745,Max Kepler*\keplema01,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0,/9
746,Sugar Ray Marimon\marimsu01,26,ATL,NL,14,7,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0,1
747,Brent Morel\morelbr01,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,94,3,0,0,0,0,0,/5
748,Chris Narveson*\narvech01,33,MIA,NL,14,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
749,Vidal Nuno III*\nunovi01,27,TOT,MLB,6,7,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
750,Ariel Pena\penaar01,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
751,Francisco Pena\penafr01,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,/2
752,Henderson Alvarez III\alvarhe01,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,129,3,0,0,0,0,0,/1
753,Alec Asher\asheral01,23,PHI,NL,6,6,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,128,3,0,0,0,0,0,/1
754,Doug Bernier\bernido01,35,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,.200,.333,.400,.733,102,2,0,0,0,0,0,/45
755,Clay Buchholz*\buchhcl01,30,BOS,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
756,Robbie Erlin\erlinro01,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
757,Marco Estrada\estrama01,31,TOR,AL,2,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,1
758,Brandon Finnegan*\finnebr01,22,TOT,MLB,6,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
759,Sean Gilmartin*\gilmase01,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,87,2,0,0,0,0,0,1
760,Sonny Gray\grayso01,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-6,1,0,0,0,0,0,1
761,Andrew Heaney*\heanean01,24,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
762,Taylor Jordan\jordata01,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,/1
763,Dallas Keuchel*\keuchda01,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,13,1,0,0,1,0,0,1
764,Corey Kluber\klubeco01,29,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
765,Michael Reed\reedmi02,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,125,3,0,0,0,0,0,/9
766,Yordano Ventura\ventuyo01,24,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
767,Pedro Villarreal\villape01,27,CIN,NL,27,6,6,0,1,1,0,0,2,0,0,0,3,.167,.167,.333,.500,33,2,0,0,0,0,0,1
768,Edinson Volquez\volqued01,31,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,C.J. Wilson*\wilsocj01,34,LAA,AL,2,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,90,2,0,0,0,0,0,1
770,Chris Archer\archech01,26,TBR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Emmanuel Burriss#\burriem01,30,WSN,NL,5,5,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,306,2,0,0,0,0,0,/4
772,Jesse Chavez\chaveje01,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,88,1,0,0,2,0,0,1
773,Dusty Coleman\colemdu01,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
774,Nathan Eovaldi\eovalna01,25,NYY,AL,3,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
775,Kyle Gibson\gibsoky01,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,1
776,Shane Greene\greensh02,26,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
777,Jeremy Guthrie\guthrje01,36,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,37,1,0,0,1,0,0,1
778,Gorkys Hernandez\hernago01,27,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
779,Nate Karns\karnsna01,27,TBR,AL,2,5,4,1,1,0,0,1,1,0,0,0,3,.250,.250,1.000,1.250,226,4,0,0,1,0,0,1
780,Joe Kelly\kellyjo05,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
781,Hector Santiago\santihe01,27,LAA,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,1,1,0,0,0,0,1
782,Alfredo Simon\simonal01,34,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
783,Homer Bailey\baileho02,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
784,Scott Baker\bakersc02,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
785,Joe Blanton\blantjo01,34,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
786,Michael Blazek\blazemi01,26,MIL,NL,42,4,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,99,2,0,0,0,0,0,1
787,Ryan Brett#\brettry01,23,TBR,AL,3,4,3,0,2,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,386,3,0,0,0,0,0,/4
788,Garin Cecchini*\cecchga01,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
789,Jordan Danks*\danksjo02,28,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
790,R.A. Dickey\dicker.01,40,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
791,Buck Farmer*\farmebu01,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,1,0,0,0,0,0,1
792,Yovani Gallardo\gallayo01,29,TEX,AL,2,4,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,232,3,0,0,0,0,0,1
793,David Goforth\goforda01,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
794,Terrance Gore\gorete01,24,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,.000,.250,.000,.250,-23,0,0,1,0,0,0,/7D
795,Scott Kazmir*\kazmisc01,31,TOT,AL,2,4,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,41,1,0,0,0,0,0,1
796,Nick Martinez*\martini01,24,TEX,AL,2,4,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
797,Adam Moore\mooread01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,/2
798,Jon Moscot\moscojo01,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,/1
799,Bud Norris\norribu01,30,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
800,Jake Odorizzi\odorija01,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
801,Danny Salazar\salazda01,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
802,Anibal Sanchez\sanchan01,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
803,Pedro Severino\severpe01,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,97,2,0,0,0,0,0,/2
804,Ian Thomas\thomaia01,28,TOT,NL,14,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,1,0,0,0,0,1
805,Blake Treinen\treinbl01,27,WSN,NL,57,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
806,Jordany Valdespin*\valdejo02,27,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
807,Chris Young\youngch03,36,KCR,AL,3,4,4,0,2,0,0,0,3,0,0,0,1,.500,.500,.500,1.000,173,2,0,0,0,0,0,1
808,Cody Anderson\anderco01,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
809,Dylan Axelrod\axelrdy01,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
810,Dallas Beeler\beeleda01,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,168,2,0,0,0,0,0,/1
811,Orlando Calixte\calixor01,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
812,Carlos Carrasco\carraca01,28,CLE,AL,1,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,2,0,0,1
813,Andrew Chafin\chafian01,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
814,Justin De Fratus#\defraju01,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1
815,Daniel Fields*\fieldda01,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,167,2,0,0,0,0,0,/7
816,Christian Friedrich\friedch01,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
817,Jesse Hahn\hahnje01,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
818,Matt Harrison*\harrima01,29,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
819,Felix Hernandez\hernafe02,29,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
820,Roberto Hernandez\carmofa01,34,HOU,AL,1,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,6,0,0,0,0,0,0,1
821,Phil Hughes\hugheph01,29,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
822,Hisashi Iwakuma\iwakuhi01,34,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
823,Casey Kelly\kellyca01,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
824,George Kontos\kontoge01,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
825,Adam Loewen*\loewead01,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,1,0,0,0,0,1
826,Jorge Lopez\lopezjo02,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
827,Jean Machi\machije01,33,TOT,MLB,36,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
828,Seth Maness\manesse01,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
829,Justin Masterson\masteju01,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,260,2,0,0,0,0,0,1
830,Trevor May\maytr01,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
831,Dustin McGowan\mcgowdu01,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Justin Miller\milleju02,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
833,Mike Montgomery*\montgmi01,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
834,Ricky Nolasco\nolasri01,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Daniel Norris*\norrida01,22,TOT,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,4,0,0,0,0,0,1
836,Brett Oberholtzer*\oberhbr01,25,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,2,0,0,/1
837,Josh Osich*\osichjo01,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
838,Mike Pelfrey\pelfrmi01,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,271,2,0,0,0,0,0,1
839,Carlos Rodon*\rodonca01,22,CHW,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
840,Eduardo Rodriguez*\rodried05,22,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
841,CC Sabathia*\sabatc.01,34,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
842,Tyler Thornburg\thornty01,26,MIL,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
843,Tyler Wagner\wagnety01,24,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
844,Adam Warren\warread01,27,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
845,Tyler Wilson\wilsoty01,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
846,Mike Wright\wrighmi01,25,BAL,AL,2,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,1,0,0,1
847,Jeremy Affeldt*\affelje01,36,SFG,NL,47,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
848,Jett Bandy\bandyje01,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,559,4,0,0,0,0,0,/2
849,Chris Bassitt\bassich01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
850,Antonio Bastardo\bastaan01,29,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
